5179 5.003309e-10
5180 5.038938e-10
5181 4.958483e-10
5182 5.032839e-10
5183 5.050475e-10
5184 5.054416e-10
5185 4.971293e-10
5186 5.024433e-10
5187 4.886756e-10
5188 5.113202e-10
5189 4.931501e-10
5190 4.955130e-10
5191 4.979968e-10
5192 5.053699e-10
5193 4.888127e-10
5194 5.042005e-10
5195 4.966836e-10
5196 4.975960e-10
5197 5.031911e-10
5198 5.026045e-10
5199 5.056028e-10
5200 5.098302e-10
5201 4.994687e-10
5202 5.046621e-10
5203 4.999882e-10
5204 4.963473e-10
5205 4.959900e-10
5206 5.007892e-10
5207 4.998052e-10
5208 4.952845e-10
5209 4.892432e-10
5210 5.056233e-10
5211 4.890682e-10
5212 4.937675e-10
5213 4.827590e-10
5214 4.977536e-10
5215 4.898495e-10
5216 4.935248e-10
5217 5.016964e-10
5218 4.901584e-10
5219 4.886815e-10
5220 4.924627e-10
5221 4.874336e-10
5222 4.931094e-10
5223 4.886604e-10
5224 4.874269e-10
5225 4.917623e-10
5226 4.880389e-10
5227 4.928218e-10
5228 4.938882e-10
5229 4.823207e-10
5230 4.985580e-10
5231 4.695952e-10
5232 5.070103e-10
5233 4.852115e-10
5234 5.055697e-10
5235 4.855426e-10
5236 5.019013e-10
5237 4.902925e-10
5238 4.900461e-10
5239 4.885797e-10
5240 4.863173e-10
5241 4.814898e-10
5242 4.810966e-10
5243 4.789788e-10
5244 4.913691e-10
5245 4.907804e-10
5246 4.784832e-10
5247 5.004303e-10
5248 4.705242e-10
5249 4.875579e-10
5250 4.810344e-10
5251 4.868995e-10
5252 4.923873e-10
5253 4.866685e-10
5254 4.968225e-10
5255 4.797078e-10
5256 4.903800e-10
5257 4.766273e-10
5258 4.870901e-10
5259 4.884832e-10
5260 4.875581e-10
5261 4.845663e-10
5262 4.874886e-10
5263 4.869256e-10
5264 4.689815e-10
5265 4.844590e-10
5266 4.803146e-10
5267 4.903227e-10
5268 4.824013e-10
5269 4.863987e-10
5270 4.845628e-10
5271 4.884986e-10
5272 4.932417e-10
5273 4.779786e-10
5274 4.736327e-10
5275 4.851756e-10
5276 4.763714e-10
5277 4.695222e-10
5278 4.836382e-10
5279 4.694484e-10
5280 4.780060e-10
5281 4.691155e-10
5282 4.840551e-10
5283 4.774483e-10
5284 4.930652e-10
5285 4.714914e-10
5286 4.781935e-10
5287 4.696569e-10
5288 4.823383e-10
5289 4.765832e-10
5290 4.743294e-10
5291 4.793259e-10
5292 4.650452e-10
5293 4.703376e-10
5294 4.752330e-10
5295 4.905601e-10
5296 4.722016e-10
5297 4.729126e-10
5298 4.822976e-10
5299 4.908532e-10
5300 4.721785e-10
5301 4.957195e-10
5302 4.824121e-10
5303 4.819224e-10
5304 4.738219e-10
5305 4.898132e-10
5306 4.637274e-10
5307 4.951204e-10
5308 4.698751e-10
5309 4.806163e-10
5310 4.626382e-10
5311 4.755777e-10
5312 4.771588e-10
5313 4.704956e-10
5314 4.710782e-10
5315 4.581692e-10
5316 4.735679e-10
5317 4.601671e-10
5318 4.677605e-10
5319 4.669633e-10
5320 4.685805e-10
5321 4.712957e-10
5322 4.775210e-10
5323 4.797663e-10
5324 4.739020e-10
5325 4.730775e-10
5326 4.679193e-10
5327 4.780682e-10
5328 4.756866e-10
5329 4.716252e-10
5330 4.719351e-10
5331 4.644308e-10
5332 4.658409e-10
5333 4.722802e-10
5334 4.698935e-10
5335 4.778616e-10
5336 4.691830e-10
5337 4.669320e-10
5338 4.680103e-10
5339 4.611230e-10
5340 4.632655e-10
5341 4.701753e-10
5342 4.645844e-10
5343 4.748583e-10
5344 4.631306e-10
5345 4.696279e-10
5346 4.697206e-10
5347 4.782510e-10
5348 4.683207e-10
5349 4.687705e-10
5350 4.571626e-10
5351 4.699889e-10
5352 4.784264e-10
5353 4.656700e-10
5354 4.712699e-10
5355 4.602872e-10
5356 4.677741e-10
5357 4.645039e-10
5358 4.644859e-10
5359 4.614496e-10
5360 4.598318e-10
5361 4.569652e-10
5362 4.662650e-10
5363 4.632207e-10
5364 4.802277e-10
5365 4.590182e-10
5366 4.595141e-10
5367 4.678251e-10
5368 4.784126e-10
5369 4.622241e-10
5370 4.753926e-10
5371 4.669682e-10
5372 4.638481e-10
5373 4.525129e-10
5374 4.657486e-10
5375 4.583804e-10
5376 4.696826e-10
5377 4.558424e-10
5378 4.596890e-10
5379 4.592243e-10
5380 4.667221e-10
5381 4.543263e-10
5382 4.716848e-10
5383 4.458916e-10
5384 4.675072e-10
5385 4.633297e-10
5386 4.518023e-10
5387 4.567517e-10
5388 4.607608e-10
5389 4.491251e-10
5390 4.534703e-10
5391 4.530736e-10
5392 4.549997e-10
5393 4.621483e-10
5394 4.543270e-10
5395 4.530993e-10
5396 4.531648e-10
5397 4.615047e-10
5398 4.703738e-10
5399 4.497619e-10
5400 4.633419e-10
5401 4.616386e-10
5402 4.493935e-10
5403 4.608005e-10
5404 4.514695e-10
5405 4.528173e-10
5406 4.686599e-10
5407 4.494228e-10
5408 4.649324e-10
5409 4.463913e-10
5410 4.556551e-10
5411 4.518985e-10
5412 4.531844e-10
5413 4.484976e-10
5414 4.559399e-10
5415 4.441711e-10
5416 4.478074e-10
5417 4.620177e-10
5418 4.552319e-10
5419 4.505629e-10
5420 4.621560e-10
5421 4.430821e-10
5422 4.627872e-10
5423 4.385776e-10
5424 4.650289e-10
5425 4.541647e-10
5426 4.580289e-10
5427 4.407290e-10
5428 4.461263e-10
5429 4.224919e-10
5430 4.414257e-10
5431 4.393103e-10
5432 4.395333e-10
5433 4.507022e-10
5434 4.408570e-10
5435 4.517361e-10
5436 4.390677e-10
5437 4.476484e-10
5438 4.468712e-10
5439 4.606997e-10
5440 4.351728e-10
5441 4.512377e-10
5442 4.451946e-10
5443 4.370645e-10
5444 4.477966e-10
5445 4.457004e-10
5446 4.395544e-10
5447 4.512203e-10
5448 4.507979e-10
5449 4.521068e-10
5450 4.511653e-10
5451 4.336802e-10
5452 4.516594e-10
5453 4.507554e-10
5454 4.478371e-10
5455 4.411392e-10
5456 4.470453e-10
5457 4.356546e-10
5458 4.479341e-10
5459 4.396260e-10
5460 4.643235e-10
5461 4.534498e-10
5462 4.487105e-10
5463 4.547770e-10
5464 4.401734e-10
5465 4.572387e-10
5466 4.453955e-10
5467 4.444243e-10
5468 4.404473e-10
5469 4.492005e-10
5470 4.446081e-10
5471 4.484800e-10
5472 4.486857e-10
5473 4.492203e-10
5474 4.412350e-10
5475 4.564880e-10
5476 4.335933e-10
5477 4.538611e-10
5478 4.348152e-10
5479 4.432384e-10
5480 4.428669e-10
5481 4.437698e-10
5482 4.438977e-10
5483 4.350717e-10
5484 4.426160e-10
5485 4.358082e-10
5486 4.487089e-10
5487 4.309054e-10
5488 4.405611e-10
5489 4.307583e-10
5490 4.380630e-10
5491 4.322420e-10
5492 4.393127e-10
5493 4.402461e-10
5494 4.453335e-10
5495 4.335249e-10
5496 4.342967e-10
5497 4.229505e-10
5498 4.348362e-10
5499 4.210076e-10
5500 4.451241e-10
5501 4.321018e-10
5502 4.430857e-10
5503 4.404079e-10
5504 4.266840e-10
5505 4.305809e-10
5506 4.305216e-10
5507 4.313776e-10
5508 4.250093e-10
5509 4.256968e-10
5510 4.197758e-10
5511 4.244181e-10
5512 4.314837e-10
5513 4.338344e-10
5514 4.280819e-10
5515 4.170546e-10
5516 4.291126e-10
5517 4.292170e-10
5518 4.316205e-10
5519 4.408884e-10
5520 4.258827e-10
5521 4.354241e-10
5522 4.253627e-10
5523 4.276333e-10
5524 4.299047e-10
5525 4.263175e-10
5526 4.234412e-10
5527 4.336529e-10
5528 4.161952e-10
5529 4.313783e-10
5530 4.256101e-10
5531 4.394374e-10
5532 4.325874e-10
5533 4.294961e-10
5534 4.320280e-10
5535 4.280617e-10
5536 4.204042e-10
5537 4.321232e-10
5538 4.239115e-10
5539 4.289577e-10
5540 4.263198e-10
5541 4.185479e-10
5542 4.287828e-10
5543 4.226810e-10
5544 4.240524e-10
5545 4.073278e-10
5546 4.270084e-10
5547 4.166592e-10
5548 4.114219e-10
5549 4.209272e-10
5550 4.165884e-10
5551 4.193915e-10
5552 4.241946e-10
5553 4.206488e-10
5554 4.173565e-10
5555 4.160358e-10
5556 4.084824e-10
5557 4.207405e-10
5558 4.235041e-10
5559 4.165413e-10
5560 4.196342e-10
5561 4.281720e-10
5562 4.201546e-10
5563 4.098963e-10
5564 4.191678e-10
5565 4.113344e-10
5566 4.178245e-10
5567 4.171425e-10
5568 4.103412e-10
5569 4.163633e-10
5570 4.121221e-10
5571 4.186905e-10
5572 4.209271e-10
5573 4.149211e-10
5574 4.229216e-10
5575 4.097031e-10
5576 4.124948e-10
5577 4.029491e-10
5578 4.222038e-10
5579 4.053364e-10
5580 4.172567e-10
5581 4.083172e-10
5582 4.130483e-10
5583 4.066091e-10
5584 4.167611e-10
5585 4.094527e-10
5586 4.082018e-10
5587 4.160769e-10
5588 4.064075e-10
5589 4.100607e-10
5590 4.168624e-10
5591 4.230608e-10
5592 4.086067e-10
5593 4.056647e-10
5594 4.138748e-10
5595 4.081267e-10
5596 4.063998e-10
5597 4.048113e-10
5598 3.968470e-10
5599 4.201668e-10
5600 3.967923e-10
5601 4.083635e-10
5602 4.070683e-10
5603 4.084007e-10
5604 4.040203e-10
5605 4.023023e-10
5606 4.139419e-10
5607 4.046347e-10
5608 4.092528e-10
5609 4.080307e-10
5610 4.065308e-10
5611 4.045977e-10
5612 4.070425e-10
5613 4.113571e-10
5614 4.000586e-10
5615 4.127473e-10
5616 3.959121e-10
5617 4.075482e-10
5618 4.094353e-10
5619 4.058458e-10
5620 4.006487e-10
5621 4.128307e-10
5622 3.983977e-10
5623 4.036901e-10
5624 3.952055e-10
5625 4.067839e-10
5626 4.046336e-10
5627 4.065974e-10
5628 4.061449e-10
5629 4.043724e-10
5630 4.098430e-10
5631 4.123074e-10
5632 4.154293e-10
5633 3.981245e-10
5634 4.022050e-10
5635 3.930894e-10
5636 4.024606e-10
5637 3.964109e-10
5638 4.023651e-10
5639 4.044964e-10
5640 3.977005e-10
5641 4.099316e-10
5642 4.018266e-10
5643 4.088096e-10
5644 4.099398e-10
5645 3.930814e-10
5646 4.035417e-10
5647 3.951120e-10
5648 3.983131e-10
5649 3.917846e-10
5650 3.855026e-10
5651 3.903755e-10
5652 3.852886e-10
5653 3.975399e-10
5654 4.028938e-10
5655 4.105664e-10
5656 3.982911e-10
5657 4.055490e-10
5658 3.967229e-10
5659 4.032104e-10
5660 3.913773e-10
5661 3.984435e-10
5662 3.945869e-10
5663 3.904578e-10
5664 4.014391e-10
5665 3.965478e-10
5666 3.960902e-10
5667 4.012562e-10
5668 4.045786e-10
5669 3.980423e-10
5670 4.025609e-10
5671 3.943926e-10
5672 4.045224e-10
5673 3.981678e-10
5674 3.997986e-10
5675 3.883887e-10
5676 3.952585e-10
5677 4.002827e-10
5678 4.041969e-10
5679 4.062617e-10
5680 3.913739e-10
5681 3.921656e-10
5682 3.937086e-10
5683 3.980607e-10
5684 3.992796e-10
5685 3.940321e-10
5686 4.013162e-10
5687 3.933556e-10
5688 3.908446e-10
5689 3.973589e-10
5690 3.937681e-10
5691 3.802772e-10
5692 3.900493e-10
5693 3.919443e-10
5694 3.910570e-10
5695 4.003436e-10
5696 3.887786e-10
5697 3.841378e-10
5698 3.905295e-10
5699 3.910759e-10
5700 3.899539e-10
5701 3.901521e-10
5702 3.909046e-10
5703 3.838257e-10
5704 3.903102e-10
5705 3.916457e-10
5706 3.915811e-10
5707 3.868513e-10
5708 3.906445e-10
5709 3.936344e-10
5710 3.912150e-10
5711 3.919256e-10
5712 4.041086e-10
5713 3.821172e-10
5714 3.989830e-10
5715 3.959797e-10
5716 3.891749e-10
5717 3.898217e-10
5718 3.957864e-10
5719 3.889515e-10
5720 3.836021e-10
5721 3.940624e-10
5722 3.898810e-10
5723 3.945668e-10
5724 4.005197e-10
5725 3.898614e-10
5726 3.956338e-10
5727 3.796979e-10
5728 3.897890e-10
5729 3.923109e-10
5730 3.951416e-10
5731 3.885670e-10
5732 3.916746e-10
5733 3.905661e-10
5734 3.879554e-10
5735 3.991482e-10
5736 3.832492e-10
5737 3.837572e-10
5738 3.890606e-10
5739 3.977822e-10
5740 3.860103e-10
5741 4.003630e-10
5742 3.847389e-10
5743 3.875800e-10
5744 3.926890e-10
5745 3.845396e-10
5746 3.913012e-10
5747 3.900516e-10
5748 3.871371e-10
5749 3.805389e-10
5750 3.860852e-10
5751 3.949638e-10
5752 3.919576e-10
5753 3.864864e-10
5754 3.895322e-10
5755 3.837298e-10
5756 3.831610e-10
5757 3.914289e-10
5758 3.800238e-10
5759 3.831760e-10
5760 3.826704e-10
5761 3.822300e-10
5762 3.868950e-10
5763 3.793857e-10
5764 3.861410e-10
5765 3.856182e-10
5766 3.961634e-10
5767 3.952269e-10
5768 3.786074e-10
5769 3.876450e-10
5770 3.854822e-10
5771 3.858004e-10
5772 3.864147e-10
5773 3.807026e-10
5774 3.766568e-10
5775 3.864164e-10
5776 3.907206e-10
5777 3.879590e-10
5778 3.826590e-10
5779 3.888276e-10
5780 3.837879e-10
5781 3.884826e-10
5782 3.827048e-10
5783 3.926471e-10
5784 3.778245e-10
5785 3.811511e-10
5786 3.857291e-10
5787 3.696130e-10
5788 3.803106e-10
5789 3.834668e-10
5790 3.807609e-10
5791 3.808671e-10
5792 3.820837e-10
5793 3.801219e-10
5794 3.714837e-10
5795 3.775858e-10
5796 3.769947e-10
5797 3.836510e-10
5798 3.763079e-10
5799 3.865735e-10
5800 3.844080e-10
5801 3.785917e-10
5802 3.801156e-10
5803 3.783622e-10
5804 3.737368e-10
5805 3.744293e-10
5806 3.623825e-10
5807 3.783900e-10
5808 3.840486e-10
5809 3.840448e-10
5810 3.754989e-10
5811 3.868251e-10
5812 3.864440e-10
5813 3.833677e-10
5814 3.843065e-10
5815 3.843026e-10
5816 3.738909e-10
5817 3.694128e-10
5818 3.747692e-10
5819 3.741648e-10
5820 3.814928e-10
5821 3.794198e-10
5822 3.758358e-10
5823 3.772329e-10
5824 3.666492e-10
5825 3.816787e-10
5826 3.851668e-10
5827 3.727875e-10
5828 3.847261e-10
5829 3.733864e-10
5830 3.788050e-10
5831 3.695386e-10
5832 3.804495e-10
5833 3.733295e-10
5834 3.768484e-10
5835 3.871455e-10
5836 3.799877e-10
5837 3.780850e-10
5838 3.769323e-10
5839 3.700256e-10
5840 3.715687e-10
5841 3.733961e-10
5842 3.744353e-10
5843 3.817200e-10
5844 3.651439e-10
5845 3.649796e-10
5846 3.686255e-10
5847 3.701368e-10
5848 3.744667e-10
5849 3.713599e-10
5850 3.761350e-10
5851 3.699861e-10
5852 3.698334e-10
5853 3.732554e-10
5854 3.661478e-10
5855 3.772815e-10
5856 3.775302e-10
5857 3.735145e-10
5858 3.748859e-10
5859 3.697232e-10
5860 3.662412e-10
5861 3.670019e-10
5862 3.647644e-10
5863 3.734763e-10
5864 3.696987e-10
5865 3.757250e-10
5866 3.726689e-10
5867 3.722485e-10
5868 3.674069e-10
5869 3.825652e-10
5870 3.744015e-10
5871 3.767827e-10
5872 3.769910e-10
5873 3.730247e-10
5874 3.708720e-10
5875 3.651321e-10
5876 3.646839e-10
5877 3.649687e-10
5878 3.558565e-10
5879 3.753175e-10
5880 3.666641e-10
5881 3.762003e-10
5882 3.699503e-10
5883 3.727008e-10
5884 3.723843e-10
5885 3.660887e-10
5886 3.756643e-10
5887 3.678478e-10
5888 3.718837e-10
5889 3.657438e-10
5890 3.625860e-10
5891 3.664403e-10
5892 3.730925e-10
5893 3.607586e-10
5894 3.640512e-10
5895 3.657229e-10
5896 3.642913e-10
5897 3.613212e-10
5898 3.667603e-10
5899 3.677923e-10
5900 3.610228e-10
5901 3.725647e-10
5902 3.611091e-10
5903 3.671392e-10
5904 3.578997e-10
5905 3.565197e-10
5906 3.598176e-10
5907 3.644982e-10
5908 3.590233e-10
5909 3.547321e-10
5910 3.645505e-10
5911 3.589138e-10
5912 3.564286e-10
5913 3.632910e-10
5914 3.648152e-10
5915 3.562043e-10
5916 3.611015e-10
5917 3.585872e-10
5918 3.531946e-10
5919 3.592955e-10
5920 3.555395e-10
5921 3.714809e-10
5922 3.592109e-10
5923 3.598783e-10
5924 3.726355e-10
5925 3.490489e-10
5926 3.617160e-10
5927 3.537767e-10
5928 3.475383e-10
5929 3.535913e-10
5930 3.486594e-10
5931 3.537461e-10
5932 3.543967e-10
5933 3.583317e-10
5934 3.600396e-10
5935 3.533988e-10
5936 3.574564e-10
5937 3.557616e-10
5938 3.557085e-10
5939 3.560223e-10
5940 3.551939e-10
5941 3.553342e-10
5942 3.557142e-10
5943 3.524737e-10
5944 3.548022e-10
5945 3.607793e-10
5946 3.460544e-10
5947 3.591354e-10
5948 3.535498e-10
5949 3.502790e-10
5950 3.551866e-10
5951 3.576293e-10
5952 3.537726e-10
5953 3.570575e-10
5954 3.589757e-10
5955 3.514977e-10
5956 3.596481e-10
5957 3.593628e-10
5958 3.587057e-10
5959 3.553415e-10
5960 3.535522e-10
5961 3.561334e-10
5962 3.610942e-10
5963 3.637794e-10
5964 3.566981e-10
5965 3.475761e-10
5966 3.602618e-10
5967 3.607958e-10
5968 3.453989e-10
5969 3.634286e-10
5970 3.470165e-10
5971 3.623744e-10
5972 3.519226e-10
5973 3.532205e-10
5974 3.525195e-10
5975 3.492247e-10
5976 3.564541e-10
5977 3.458297e-10
5978 3.586748e-10
5979 3.582067e-10
5980 3.522336e-10
5981 3.591757e-10
5982 3.490804e-10
5983 3.540129e-10
5984 3.529299e-10
5985 3.496573e-10
5986 3.457918e-10
5987 3.395191e-10
5988 3.534888e-10
5989 3.468911e-10
5990 3.551385e-10
5991 3.457610e-10
5992 3.535209e-10
5993 3.551765e-10
5994 3.554355e-10
5995 3.535657e-10
5996 3.568273e-10
5997 3.460178e-10
5998 3.494886e-10
5999 3.373992e-10
6000 3.436600e-10
6001 3.448693e-10
6002 3.489705e-10
6003 3.459977e-10
6004 3.504008e-10
6005 3.438552e-10
6006 3.513344e-10
6007 3.467491e-10
6008 3.421663e-10
6009 3.418397e-10
6010 3.500920e-10
6011 3.462496e-10
6012 3.533778e-10
6013 3.462369e-10
6014 3.429869e-10
6015 3.465350e-10
6016 3.371900e-10
6017 3.434283e-10
6018 3.375102e-10
6019 3.433797e-10
6020 3.492324e-10
6021 3.550370e-10
6022 3.478208e-10
6023 3.527964e-10
6024 3.519877e-10
6025 3.499714e-10
6026 3.611766e-10
6027 3.485299e-10
6028 3.508115e-10
6029 3.523954e-10
6030 3.420606e-10
6031 3.503969e-10
6032 3.359703e-10
6033 3.408371e-10
6034 3.426255e-10
6035 3.558389e-10
6036 3.422380e-10
6037 3.564242e-10
6038 3.371918e-10
6039 3.409145e-10
6040 3.374460e-10
6041 3.502177e-10
6042 3.354314e-10
6043 3.420261e-10
6044 3.457292e-10
6045 3.400385e-10
6046 3.498077e-10
6047 3.388340e-10
6048 3.396154e-10
6049 3.348802e-10
6050 3.404820e-10
6051 3.312569e-10
6052 3.478742e-10
6053 3.413260e-10
6054 3.393722e-10
6055 3.332758e-10
6056 3.405896e-10
6057 3.408374e-10
6058 3.425015e-10
6059 3.374534e-10
6060 3.462510e-10
6061 3.411721e-10
6062 3.450714e-10
6063 3.395231e-10
6064 3.412100e-10
6065 3.440734e-10
6066 3.461912e-10
6067 3.437076e-10
6068 3.419229e-10
6069 3.407654e-10
6070 3.352186e-10
6071 3.382575e-10
6072 3.406602e-10
6073 3.457719e-10
6074 3.499806e-10
6075 3.422261e-10
6076 3.422347e-10
6077 3.495130e-10
6078 3.476579e-10
6079 3.477725e-10
6080 3.365426e-10
6081 3.417098e-10
6082 3.450752e-10
6083 3.358504e-10
6084 3.436848e-10
6085 3.425137e-10
6086 3.369194e-10
6087 3.434318e-10
6088 3.386068e-10
6089 3.381851e-10
6090 3.431521e-10
6091 3.332920e-10
6092 3.347454e-10
6093 3.380655e-10
6094 3.416407e-10
6095 3.380139e-10
6096 3.413178e-10
6097 3.300345e-10
6098 3.453119e-10
6099 3.349283e-10
6100 3.423173e-10
6101 3.351178e-10
6102 3.511674e-10
6103 3.295113e-10
6104 3.410089e-10
6105 3.326148e-10
6106 3.306858e-10
6107 3.438031e-10
6108 3.417552e-10
6109 3.358837e-10
6110 3.358881e-10
6111 3.332669e-10
6112 3.349378e-10
6113 3.315042e-10
6114 3.288004e-10
6115 3.440520e-10
6116 3.314914e-10
6117 3.393045e-10
6118 3.411806e-10
6119 3.399394e-10
6120 3.403849e-10
6121 3.375951e-10
6122 3.394157e-10
6123 3.365025e-10
6124 3.331279e-10
6125 3.204965e-10
6126 3.298719e-10
6127 3.260052e-10
6128 3.386507e-10
6129 3.345837e-10
6130 3.308756e-10
6131 3.364996e-10
6132 3.316118e-10
6133 3.376119e-10
6134 3.284960e-10
6135 3.353549e-10
6136 3.357290e-10
6137 3.277780e-10
6138 3.350989e-10
6139 3.301976e-10
6140 3.259814e-10
6141 3.260032e-10
6142 3.222637e-10
6143 3.327264e-10
6144 3.240801e-10
6145 3.329580e-10
6146 3.295543e-10
6147 3.265815e-10
6148 3.286275e-10
6149 3.255951e-10
6150 3.277808e-10
6151 3.274226e-10
6152 3.309014e-10
6153 3.304795e-10
6154 3.240417e-10
6155 3.316271e-10
6156 3.212732e-10
6157 3.296012e-10
6158 3.223540e-10
6159 3.245766e-10
6160 3.181579e-10
6161 3.199035e-10
6162 3.164546e-10
6163 3.192654e-10
6164 3.205431e-10
6165 3.162498e-10
6166 3.218384e-10
6167 3.251193e-10
6168 3.157016e-10
6169 3.272128e-10
6170 3.220413e-10
6171 3.262741e-10
6172 3.151059e-10
6173 3.287892e-10
6174 3.176924e-10
6175 3.233668e-10
6176 3.203295e-10
6177 3.311347e-10
6178 3.157854e-10
6179 3.230304e-10
6180 3.135831e-10
6181 3.162810e-10
6182 3.217984e-10
6183 3.207094e-10
6184 3.193335e-10
6185 3.135351e-10
6186 3.202746e-10
6187 3.203768e-10
6188 3.225257e-10
6189 3.184105e-10
6190 3.187383e-10
6191 3.100903e-10
6192 3.184889e-10
6193 3.174517e-10
6194 3.158385e-10
6195 3.213029e-10
6196 3.183161e-10
6197 3.235782e-10
6198 3.215560e-10
6199 3.275187e-10
6200 3.172944e-10
6201 3.111174e-10
6202 3.181309e-10
6203 3.105184e-10
6204 3.183992e-10
6205 3.127113e-10
6206 3.151133e-10
6207 3.158679e-10
6208 3.094536e-10
6209 3.215306e-10
6210 3.196197e-10
6211 3.186385e-10
6212 3.149787e-10
6213 3.094615e-10
6214 3.165920e-10
6215 3.114980e-10
6216 3.158216e-10
6217 3.053763e-10
6218 3.182784e-10
6219 3.044207e-10
6220 3.086772e-10
6221 3.143871e-10
6222 3.143294e-10
6223 3.149754e-10
6224 3.165412e-10
6225 3.126117e-10
6226 3.170045e-10
6227 3.098764e-10
6228 3.053857e-10
6229 3.076283e-10
6230 3.131246e-10
6231 3.174882e-10
6232 3.202735e-10
6233 3.069261e-10
6234 3.093412e-10
6235 3.080680e-10
6236 3.138375e-10
6237 3.051862e-10
6238 3.032168e-10
6239 3.088031e-10
6240 3.058189e-10
6241 3.074950e-10
6242 3.064920e-10
6243 3.085617e-10
6244 3.059148e-10
6245 3.113564e-10
6246 3.103356e-10
6247 2.979953e-10
6248 3.085533e-10
6249 3.076938e-10
6250 3.040820e-10
6251 3.033421e-10
6252 3.037608e-10
6253 3.011331e-10
6254 2.980935e-10
6255 3.046087e-10
6256 2.992812e-10
6257 3.064011e-10
6258 3.024100e-10
6259 3.044185e-10
6260 3.023466e-10
6261 2.981034e-10
6262 3.017335e-10
6263 3.017211e-10
6264 3.091112e-10
6265 2.979424e-10
6266 3.091019e-10
6267 2.981492e-10
6268 2.979188e-10
6269 3.021706e-10
6270 3.052496e-10
6271 3.029853e-10
6272 3.023542e-10
6273 3.050237e-10
6274 2.970192e-10
6275 3.018556e-10
6276 3.041542e-10
6277 3.045363e-10
6278 3.079618e-10
6279 3.041145e-10
6280 3.061661e-10
6281 2.981179e-10
6282 3.073051e-10
6283 3.010633e-10
6284 3.018626e-10
6285 3.030565e-10
6286 3.032025e-10
6287 3.010079e-10
6288 3.029451e-10
6289 3.031571e-10
6290 3.113490e-10
6291 3.066082e-10
6292 3.070495e-10
6293 3.036084e-10
6294 3.069208e-10
6295 3.050431e-10
6296 3.050039e-10
6297 3.075575e-10
6298 3.012051e-10
6299 3.051046e-10
6300 2.937850e-10
6301 2.973999e-10
6302 3.033291e-10
6303 2.995376e-10
6304 3.007092e-10
6305 3.004790e-10
6306 3.010410e-10
6307 3.079352e-10
6308 2.992590e-10
6309 3.055022e-10
6310 2.988325e-10
6311 3.036522e-10
6312 3.033378e-10
6313 2.944203e-10
6314 3.058632e-10
6315 2.918880e-10
6316 2.875437e-10
6317 2.983563e-10
6318 2.999422e-10
6319 2.969121e-10
6320 3.011004e-10
6321 3.038164e-10
6322 3.007645e-10
6323 2.977889e-10
6324 2.941897e-10
6325 2.991003e-10
6326 2.998311e-10
6327 3.109439e-10
6328 3.043006e-10
6329 2.989495e-10
6330 2.949627e-10
6331 2.929679e-10
6332 2.942892e-10
6333 2.974593e-10
6334 3.009686e-10
6335 2.964122e-10
6336 2.978418e-10
6337 3.002537e-10
6338 3.027197e-10
6339 2.960232e-10
6340 3.003644e-10
6341 2.967818e-10
6342 3.026707e-10
6343 3.021959e-10
6344 3.017024e-10
6345 3.054323e-10
6346 3.082838e-10
6347 2.981216e-10
6348 3.030154e-10
6349 3.044189e-10
6350 3.001172e-10
6351 2.987908e-10
6352 2.991676e-10
6353 2.962462e-10
6354 2.928401e-10
6355 2.953266e-10
6356 2.851288e-10
6357 2.932727e-10
6358 2.972843e-10
6359 3.015870e-10
6360 2.992428e-10
6361 3.012185e-10
6362 2.982032e-10
6363 2.988725e-10
6364 2.991667e-10
6365 2.971392e-10
6366 3.043747e-10
6367 2.903189e-10
6368 3.062408e-10
6369 2.917406e-10
6370 3.003580e-10
6371 2.918417e-10
6372 2.932421e-10
6373 3.041680e-10
6374 2.952014e-10
6375 3.040806e-10
6376 2.943198e-10
6377 3.028651e-10
6378 2.957522e-10
6379 3.012067e-10
6380 2.957492e-10
6381 2.980539e-10
6382 2.975583e-10
6383 3.050092e-10
6384 2.991211e-10
6385 3.062052e-10
6386 3.026290e-10
6387 3.067728e-10
6388 2.925378e-10
6389 3.034081e-10
6390 2.883628e-10
6391 3.049256e-10
6392 2.954094e-10
6393 2.942400e-10
6394 2.981775e-10
6395 3.010876e-10
6396 2.950305e-10
6397 2.963188e-10
6398 3.023991e-10
6399 2.937920e-10
6400 2.942814e-10
6401 3.023301e-10
6402 2.932553e-10
6403 3.006614e-10
6404 3.044701e-10
6405 3.030438e-10
6406 2.956002e-10
6407 2.934668e-10
6408 2.964310e-10
6409 2.923598e-10
6410 2.992989e-10
6411 2.958184e-10
6412 2.896421e-10
6413 2.984440e-10
6414 3.015688e-10
6415 2.964887e-10
6416 2.993153e-10
6417 3.008027e-10
6418 3.022665e-10
6419 2.983706e-10
6420 2.960492e-10
6421 3.027476e-10
6422 3.004771e-10
6423 3.020023e-10
6424 2.968976e-10
6425 2.935877e-10
6426 2.987488e-10
6427 2.982560e-10
6428 2.862172e-10
6429 2.911629e-10
6430 2.912666e-10
6431 2.919977e-10
6432 2.895680e-10
6433 2.959802e-10
6434 2.933876e-10
6435 2.933010e-10
6436 2.987889e-10
6437 2.931411e-10
6438 2.962849e-10
6439 2.962765e-10
6440 2.919279e-10
6441 2.925806e-10
6442 2.965812e-10
6443 2.947749e-10
6444 2.973456e-10
6445 2.876280e-10
6446 2.886992e-10
6447 2.909107e-10
6448 2.950758e-10
6449 2.890609e-10
6450 2.925114e-10
